date,biz_name,total_count,push_rate,violation_rate,review_count,reject_count,error_value,base_status,source_file,day,biz_group,push_rate_pct,violation_rate_pct,total_7d_avg,push_rate_7d_avg,violation_rate_7d_avg,review_7d_avg,total_vs_7d_pct,push_vs_7d_pct,vio_vs_7d_pct
2026-03-09,战绩昵称,51977.0,0.00334763453065779,0.000788810435384882,2533.0,41.0,38059.0,🔴,表1_战绩昵称.xlsx,2026-03-09,战绩,0.334763453065779,0.07888104353848821,41296.5,0.00433461887786203,0.0006449354910902715,2883.75,0.2586296659523204,-0.22769806873794904,0.22308424064457685
2026-03-10,战绩昵称,26646.0,0.00356526307888614,0.0011258725512272,2425.0,30.0,13856.0,🔴,表1_战绩昵称.xlsx,2026-03-10,战绩,0.356526307888614,0.11258725512272,38366.4,0.004180747718066852,0.0007411229031176571,2792.0,-0.30548605029400727,-0.14721879450437336,0.5191441884888852
2026-03-11,战绩昵称,24654.0,0.00466455747546037,0.00243368216110976,2438.0,60.0,12164.0,🔴,表1_战绩昵称.xlsx,2026-03-11,战绩,0.46645574754603697,0.243368216110976,36081.0,0.004261382677632438,0.0010232161127830075,2733.0,-0.3167040824810842,0.0946112631339482,1.3784634846009982
2026-03-12,战绩昵称,30786.0,0.00704865848112779,0.000617163645813032,3167.0,19.0,13841.0,🔴,表1_战绩昵称.xlsx,2026-03-12,战绩,0.704865848112779,0.061716364581303196,35324.57142857143,0.004659564935274632,0.0009652086175015825,2795.0,-0.12848199553528097,0.5127288875763562,-0.3605904105885999
2026-03-13,战绩昵称,38716.0,0.00630230395702035,0.000439094947825189,3833.0,17.0,15533.0,🔴,表1_战绩昵称.xlsx,2026-03-13,战绩,0.630230395702035,0.0439094947825189,37160.71428571428,0.004924678844501919,0.0008953698110190888,3054.5714285714284,0.041852955309947225,0.27973907660119984,-0.509593753975889
2026-03-14,战绩昵称,57436.0,0.00652900619820322,0.000417856396685006,4549.0,24.0,26838.0,🔴,表1_战绩昵称.xlsx,2026-03-14,战绩,0.652900619820322,0.0417856396685006,39254.57142857143,0.005109363439924022,0.0009183299376292343,3198.0,0.46316716524372054,0.27785119907232675,-0.5449822775420494
2026-03-15,战绩昵称,60590.0,0.0066347582109259,0.000181548110249216,4813.0,11.0,29671.0,🔴,表1_战绩昵称.xlsx,2026-03-15,战绩,0.6634758210925901,0.0181548110249216,41543.57142857143,0.005441740276040223,0.0008577183211848978,3394.0,0.45846873334364957,0.21923463347534056,-0.7883359772490159
2026-03-16,战绩昵称,44967.0,0.00771677007583339,0.00022238530477906,4249.0,10.0,21335.0,🔴,表1_战绩昵称.xlsx,2026-03-16,战绩,0.771677007583339,0.022238530477906,40542.142857142855,0.006065902496779594,0.0007768004453840661,3639.1428571428573,0.10914216247643552,0.27215531076047583,-0.7137163011420415
2026-03-17,战绩昵称,40684.0,0.00990561400058991,0.000417854684888408,4227.0,17.0,15733.0,🔴,表1_战绩昵称.xlsx,2026-03-17,战绩,0.9905614000589911,0.0417854684888408,42547.57142857143,0.006971666914165847,0.0006756550359070958,3896.5714285714284,-0.0437997132621301,0.4208386778293333,-0.3815561748497587
2026-03-18,战绩昵称,38906.0,0.0103325965146764,0.000179920834832674,4542.0,7.0,15747.0,🔴,表1_战绩昵称.xlsx,2026-03-18,战绩,1.03325965146764,0.017992083483267397,44583.57142857143,0.007781386776910994,0.00035368913215322637,4197.142857142857,-0.12734671643943155,0.3278605486280903,-0.4913023373454175
2026-03-19,战绩昵称,39835.0,0.0114221162294465,0.000451863938747333,5119.0,18.0,15553.0,🔴,表1_战绩昵称.xlsx,2026-03-19,战绩,1.14221162294465,0.0451863938747333,45876.28571428572,0.008406166455242238,0.000330074888286698,4476.0,-0.13168646110346466,0.3587782600145231,0.36897399584924157
2026-03-20,战绩昵称,40716.0,0.0106346399449848,0.000171922585715689,4993.0,7.0,16481.0,🔴,表1_战绩昵称.xlsx,2026-03-20,战绩,1.06346399449848,0.017192258571568902,46162.0,0.009025071596380016,0.0002919074079853409,4641.714285714285,-0.11797582427104544,0.1783441085664503,-0.4110372638288005
2026-03-21,战绩昵称,56296.0,0.00699872104590024,0.000213159016626403,5308.0,12.0,26796.0,🔴,表1_战绩昵称.xlsx,2026-03-21,战绩,0.6998721045900239,0.021315901662640302,45999.142857142855,0.009092173717479593,0.00026266492511982614,4750.142857142857,0.22384889159425336,-0.23024776435526265,-0.1884755205547099
2026-03-22,战绩昵称,61003.0,0.007868465485304,0.00054095700211465,5674.0,33.0,30776.0,🔴,表1_战绩昵称.xlsx,2026-03-22,战绩,0.7868465485304,0.054095700211465,46058.142857142855,0.00926841761381932,0.00031400905252917385,4873.142857142857,0.32447806654322026,-0.15104543049807923,0.7227433341731159
2026-03-23,战绩昵称,40275.0,0.0098820608317815,0.000297951582867784,4659.0,12.0,18439.0,🔴,表1_战绩昵称.xlsx,2026-03-23,战绩,0.98820608317815,0.029795158286778402,45387.857142857145,0.009577744864669049,0.00032480423511327736,4931.714285714285,-0.11264812803928052,0.031773238002510286,-0.0826733439486352
2026-03-24,战绩昵称,36195.0,0.0112170189252659,0.000303909379748584,4971.0,11.0,15296.0,🔴,表1_战绩昵称.xlsx,2026-03-24,战绩,1.12170189252659,0.030390937974858402,44746.57142857143,0.009765088425337048,0.0003085263343790167,5038.0,-0.19111121043591525,0.14868585277339544,-0.014964539865698706
2026-03-25,战绩昵称,38304.0,0.0100511695906433,0.000261069340016708,5082.0,10.0,15507.0,🔴,表1_战绩昵称.xlsx,2026-03-25,战绩,1.00511695906433,0.0261069340016708,44660.57142857143,0.009724884579046605,0.0003201189779767359,5115.142857142857,-0.1423307231690465,0.033551556210724996,-0.18446153468701634
2026-03-26,战绩昵称,37996.0,0.00942204442572902,0.000447415517422887,5068.0,17.0,15095.0,🔴,表1_战绩昵称.xlsx,2026-03-26,战绩,0.942204442572902,0.0447415517422887,44397.857142857145,0.009439160035658395,0.0003194834892161007,5107.857142857143,-0.14419293080425377,-0.0018132556143466603,0.4004339270260449
2026-03-27,战绩昵称,32970.0,0.0132241431604489,0.000697603882317258,5142.0,23.0,8974.0,🔴,表1_战绩昵称.xlsx,2026-03-27,战绩,1.32241431604489,0.0697603882317258,43291.28571428572,0.009809089066438981,0.00039458081730203915,5129.142857142857,-0.23841485749358998,0.34815201196350176,0.767961978200436
2026-03-28,战绩昵称,30977.0,0.0163346999386642,0.000677922329470252,5760.0,21.0,3517.0,🔴,表1_战绩昵称.xlsx,2026-03-28,战绩,1.63346999386642,0.0677922329470252,39674.28571428572,0.011142800336833831,0.00046097557627973186,5193.714285714285,-0.21921719717701288,0.4659420832183393,0.4706252659660895
2026-03-29,战绩昵称,29567.0,0.0160652078330571,0.000473500862448,5511.0,14.0,3602.0,🔴,表1_战绩昵称.xlsx,2026-03-29,战绩,1.60652078330571,0.0473500862448,35183.42857142857,0.012313763529369989,0.00045133898489878186,5170.428571428572,-0.15963278166669376,0.3046545676096029,0.049102511173920046
2026-02-28,海外小镇书籍,74094.0,0.0177072367533134,0.000188949172672551,1312.0,,,✓,表2_海外小镇书籍.xlsx,2026-02-28,海外小镇,1.77072367533134,0.0188949172672551,83407.14285714286,0.018069148095063197,0.000244261519213021,1503.857142857143,-0.11165881647683479,-0.020029242100720757,-0.2264472386754951
2026-03-01,海外小镇书籍,79420.0,0.0160790732812894,0.000302190883908335,1277.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-01,海外小镇,1.60790732812894,0.030219088390833503,80552.57142857143,0.017991960861559315,0.0002558140005402957,1450.2857142857142,-0.014060028233558284,-0.10631901630893884,0.1812914198209962
2026-03-02,海外小镇书籍,70580.0,0.0196939642958345,0.000495891187305186,1390.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-02,海外小镇,1.96939642958345,0.049589118730518605,77575.28571428571,0.0181864174491978,0.0002860272341903127,1409.4285714285713,-0.09017415340305357,0.08289410769591665,0.7337201777619436
2026-03-03,海外小镇书籍,68145.0,0.018460635409788,0.000308166409861325,1258.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-03,海外小镇,1.8460635409788002,0.0308166409861325,75292.85714285714,0.018193117873992717,0.00029608673065353516,1367.857142857143,-0.09493406697656771,0.014704325979094796,0.04079777294013506
2026-03-04,海外小镇书籍,63311.0,0.0175798834325789,0.000189540522184139,1113.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-04,海外小镇,1.75798834325789,0.0189540522184139,72473.42857142857,0.018045106299523488,0.0002818792366971459,1306.0,-0.12642466007245998,-0.025781109804649465,-0.32758253355218425
2026-03-05,海外小镇书籍,56915.0,0.0179917420715101,0.00040411139418431,1024.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-05,海外小镇,1.7991742071510102,0.040411139418431,69703.85714285714,0.017999808673062397,0.0003152700626239166,1252.7142857142858,-0.18347416724223092,-0.0004481492941848417,0.281794379145893
2026-03-06,海外小镇书籍,62715.0,0.0164553934465439,0.000462409311966834,1032.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-06,海外小镇,1.6455393446543902,0.0462409311966834,67882.85714285714,0.01770970409869403,0.00033589412601181144,1200.857142857143,-0.07612904583526245,-0.07082617784916147,0.3766519750052841
2026-03-07,海外小镇书籍,68404.0,0.017279691246126,0.000306999590667212,1182.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-07,海外小镇,1.7279691246126,0.0306999590667212,67070.0,0.01764862616909583,0.00035275847143962014,1182.2857142857142,0.019889667511555093,-0.020904455646290766,-0.12971731220419597
2026-03-08,海外小镇书籍,69413.0,0.0180657801852679,0.000417789174938412,1254.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-08,海外小镇,1.80657801852679,0.0417789174938412,65640.42857142857,0.01793244144109276,0.00036927251301534545,1179.0,0.05747329063316825,0.007435615758911021,0.13138443889824644
2026-03-09,海外小镇书籍,59068.0,0.0187072526579535,0.000575607774090878,1105.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-09,海外小镇,1.8707252657953501,0.0575607774090878,63995.857142857145,0.017791482635681186,0.00038066059684187286,1138.2857142857142,-0.0770027524103123,0.05147238378187324,0.5121285966195933
2026-03-10,海外小镇书籍,57667.0,0.0173062583453275,0.000225432222935128,998.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-10,海外小镇,1.73062583453275,0.0225432222935128,62499.0,0.017626571626472545,0.00036884142728098757,1101.142857142857,-0.07731323701179219,-0.018172182766612425,-0.3888099159658896
2026-03-11,海外小镇书籍,55407.0,0.0175429097406465,0.000288772176800765,972.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-11,海外小镇,1.7542909740646502,0.028877217680076502,61369.857142857145,0.0176212896704822,0.0003830173779405056,1081.0,-0.09716263684591554,-0.004448024594192664,-0.2460598567263435
2026-03-12,海外小镇书籍,52160.0,0.018558282208589,0.000191717791411043,968.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-12,海外小镇,1.8558282208588999,0.019171779141104302,60690.57142857143,0.017702223975779186,0.0003526754346871817,1073.0,-0.14055842988084757,0.048358795707313516,-0.4563902881948836
2026-03-13,海外小镇书籍,49468.0,0.017950998625374,0.000161720708336703,888.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-13,海外小镇,1.7950998625373997,0.0161720708336703,58798.142857142855,0.0179158818584692,0.0003097199198828773,1052.4285714285713,-0.15868091071875445,0.0019600914530588905,-0.4778485400685277
2026-03-14,海外小镇书籍,60004.0,0.0160989267382175,0.000116658889407373,966.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-14,海外小镇,1.60989267382175,0.0116658889407373,57598.142857142855,0.017747201214482273,0.0002825283911314717,1021.5714285714286,0.041769699915919944,-0.09287517825175322,-0.5870896764032222
2026-03-15,海外小镇书籍,68387.0,0.0186585169695995,0.000204717270826327,1276.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-15,海外小镇,1.8658516969599501,0.0204717270826327,57451.57142857143,0.017831877897958214,0.00025208954768688813,1024.7142857142858,0.19034167907877694,0.04635737617606382,-0.1879184491988562
2026-03-16,海外小镇书籍,59971.0,0.019842924079972,0.000500241783528706,1190.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-16,海外小镇,1.9842924079972,0.0500241783528706,57580.57142857143,0.017994116672532288,0.00024132297760657786,1036.857142857143,0.041514498938133915,0.10274510502990593,1.0729140195851399
2026-03-17,海外小镇书籍,57312.0,0.0179718034617532,6.97934115019542e-05,1030.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-17,海外小镇,1.79718034617532,0.00697934115019542,57529.857142857145,0.018089194546307388,0.000219088861687553,1041.4285714285713,-0.0037868535344380543,-0.0064895694638958615,-0.681437883403274
2026-03-18,海外小镇书籍,54435.0,0.0165151097639386,0.000404151740608065,899.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-18,海外小镇,1.65151097639386,0.0404151740608065,57391.0,0.017942365978206257,0.00023557165651716727,1031.0,-0.05150633374570926,-0.07954671173251499,0.7156212533514721
2026-03-19,海外小镇书籍,52476.0,0.0182178519704246,0.000343013949233936,956.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-19,海外小镇,1.82178519704246,0.034301394923393604,57436.142857142855,0.017893733087039915,0.0002571853933490092,1029.2857142857142,-0.086359261092443,0.018113541864522173,0.3337225134261595
2026-03-20,海外小镇书籍,50817.0,0.0193242418875573,0.000413247535273629,982.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-20,海外小镇,1.93242418875573,0.0413247535273629,57628.857142857145,0.018089910695923243,0.00029311779719714144,1042.7142857142858,-0.11820219037089556,0.06823312797847185,0.4098343369976005
2026-03-21,海外小镇书籍,49364.0,0.0167125840693623,0.000344380520217162,825.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-21,海外小镇,1.67125840693623,0.0344380520217162,56108.857142857145,0.018177576028943928,0.00032564945874139704,1022.5714285714286,-0.12021020363477122,-0.08059336169184163,0.05751909291714681
2026-03-22,海外小镇书籍,52559.0,0.0176753743412165,0.000304419794897163,929.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-22,海外小镇,1.76753743412165,0.0304419794897163,53847.71428571428,0.01803712708203207,0.0003398926764658022,973.0,-0.023932571749961475,-0.02005600665617827,-0.1043649481874266
2026-03-23,海外小镇书籍,48946.0,0.0189392391615249,0.00036775221672864,927.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-23,海外小镇,1.8939239161524901,0.036775221672864004,52272.71428571428,0.01790802923653963,0.0003209655954943642,935.4285714285714,-0.06364150649478417,0.057583663247611015,0.14576833745128717
2026-03-24,海外小镇书籍,45403.0,0.0202409532409753,0.000176199810585204,919.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-24,海外小镇,2.02409532409753,0.0176199810585204,50571.42857142857,0.018232193490714216,0.00033616650964911414,919.5714285714286,-0.10220056497175144,0.11017652655365687,-0.4758555491767491
2026-03-25,海外小镇书籍,45263.0,0.0195082075867707,0.000220931003247686,883.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-25,海外小镇,1.95082075867707,0.022093100324768602,49261.142857142855,0.01865977889397594,0.0003099921185976315,917.2857142857143,-0.08116220260535684,0.04546831436832645,-0.28730122479515824
2026-03-26,海外小镇书籍,43189.0,0.0194957049248651,0.000277848526245109,842.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-26,海外小镇,1.94957049248651,0.0277848526245109,47934.42857142857,0.018842329316038874,0.00030068277245637044,901.0,-0.09899833403369486,0.03467594679337568,-0.0759413185688074
2026-03-27,海外小镇书籍,42933.0,0.0188433140008851,0.000349381594577598,809.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-27,海外小镇,1.88433140008851,0.0349381594577598,46808.142857142855,0.01877362533222856,0.00029155906664265173,876.2857142857143,-0.08278779333266185,0.0037120517440447456,0.19832183097847622
2026-03-28,海外小镇书籍,43581.0,0.0190220508937381,0.000252403570363232,829.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-28,海外小镇,1.90220508937381,0.025240357036323203,45982.0,0.019103549164282245,0.0002784195023778046,876.8571428571429,-0.0522160845548258,-0.004266132426142158,-0.09344148593179345
2026-03-29,海外小镇书籍,51495.0,0.0170113603262453,0.000271871055442276,876.0,,,✓,表2_海外小镇书籍.xlsx,2026-03-29,海外小镇,1.7011360326245302,0.0271871055442276,45830.0,0.019008690019286355,0.00027376968245567784,869.2857142857143,0.1236089897447087,-0.10507455753208396,-0.006935125162039101
2026-02-28,海外小镇照片,3956973.0,0.00628434917296631,8.21334894122351e-05,24867.0,,,✓,表2_海外小镇照片.xlsx,2026-02-28,海外小镇,0.628434917296631,0.00821334894122351,3978343.1428571427,0.0034623993601325988,2.5692492804944968e-05,13511.57142857143,-0.005371618809581931,0.8150272453624876,2.196789429339728
2026-03-01,海外小镇照片,3999707.0,0.00210990455050833,6.00043953219573e-06,8439.0,,,✓,表2_海外小镇照片.xlsx,2026-03-01,海外小镇,0.210990455050833,0.000600043953219573,3888012.4285714286,0.0034524414841570128,2.6025397957159592e-05,13274.857142857143,0.02872793579767729,-0.38886594886820847,-0.769439086308188
2026-03-02,海外小镇照片,3518131.0,0.00666717640701839,7.56083272624015e-05,23456.0,,,✓,表2_海外小镇照片.xlsx,2026-03-02,海外小镇,0.666717640701839,0.0075608327262401505,3773810.5714285714,0.004083515456273164,3.573469696477722e-05,15238.142857142857,-0.067751034819902,0.63270507444172,1.1158239382000834
2026-03-03,海外小镇照片,3279529.0,0.00671773294274879,7.74501460423128e-05,22031.0,,,✓,表2_海外小镇照片.xlsx,2026-03-03,海外小镇,0.671773294274879,0.00774501460423128,3682930.4285714286,0.004726297980155729,4.636120440230689e-05,17144.571428571428,-0.10953273117567522,0.4213519695445534,0.6705809747785362
2026-03-04,海外小镇照片,3183167.0,0.00648724996206608,7.91664402150437e-05,20650.0,,,✓,表2_海外小镇照片.xlsx,2026-03-04,海外小镇,0.648724996206608,0.00791664402150437,3600079.5714285714,0.005327748255024312,5.736699674178343e-05,18870.428571428572,-0.11580648792802475,0.21763447737011687,0.37999973349454746
2026-03-05,海外小镇照片,3109958.0,0.006296548056276,7.94222944489926e-05,19582.0,,,✓,表2_海外小镇照片.xlsx,2026-03-05,海外小镇,0.6296548056276,0.00794222944489926,3521450.0,0.005916201050852467,6.76592797253027e-05,20529.285714285714,-0.11685300089451789,0.0642890601847835,0.17385663535656662
2026-03-06,海外小镇照片,3333870.0,0.00642046630492491,7.61877337748623e-05,21405.0,,,✓,表2_海外小镇照片.xlsx,2026-03-06,海外小镇,0.642046630492491,0.00761877337748623,3483047.8571428573,0.005854775342358401,6.799555295543482e-05,20061.428571428572,-0.042829689186420716,0.09662043878504127,0.1204811265348007
2026-03-07,海外小镇照片,3999276.0,0.002359177011039,4.50081464745119e-06,9435.0,,,✓,表2_海外小镇照片.xlsx,2026-03-07,海外小镇,0.2359177011039,0.00045008146474511903,3489091.1428571427,0.005294036462083071,5.6905170846179975e-05,17856.85714285714,0.14622285181265793,-0.5543708419962935,-0.9209067545088774
2026-03-08,海外小镇照片,4209176.0,0.00231589270679107,1.90060952547482e-06,9748.0,,,✓,表2_海外小镇照片.xlsx,2026-03-08,海外小镇,0.231589270679107,0.000190060952547482,3519015.285714286,0.0053234633415520346,5.631948084521985e-05,18043.85714285714,0.19612324990103758,-0.5649650315585942,-0.966253070927657
2026-03-09,海外小镇照片,3541122.0,0.00731717235384717,5.93032377873454e-05,25911.0,,,✓,表2_海外小镇照片.xlsx,2026-03-09,海外小镇,0.731717235384717,0.00593032377873454,3522299.714285714,0.005416319905384717,5.3990182348783266e-05,18394.571428571428,0.005343749039284375,0.35094907274082743,0.09840780689050352
2026-03-10,海外小镇照片,3264058.0,0.00901332022899103,4.77932683794222e-05,29420.0,,,✓,表2_海外小镇照片.xlsx,2026-03-10,海外小镇,0.901332022899103,0.00477932683794222,3520089.5714285714,0.005744260946276465,4.975348553979889e-05,19450.14285714286,-0.07273439105263026,0.5691000658376475,-0.039398589648732545
2026-03-11,海外小镇照片,3258129.0,0.00913284894490059,6.75234160464487e-05,29756.0,,,✓,表2_海外小镇照片.xlsx,2026-03-11,海外小镇,0.9132848944900591,0.00675234160464487,3530798.4285714286,0.006122203658109967,4.8090196372856746e-05,20751.0,-0.07722599692040519,0.49175843453075574,0.40409940360652236
2026-03-12,海外小镇照片,3211609.0,0.00914308061784607,6.69446374076047e-05,29364.0,,,✓,表2_海外小镇照片.xlsx,2026-03-12,海外小镇,0.9143080617846071,0.00669446374076047,3545320.0,0.006528851166905692,4.630767393837276e-05,22148.428571428572,-0.09412718739070099,0.4004118617670031,0.44564888957057197
2026-03-13,海外小镇照片,3278791.0,0.00866355922045656,6.80128742576151e-05,28406.0,,,✓,表2_海外小镇照片.xlsx,2026-03-13,海外小镇,0.866355922045656,0.00680128742576151,3537451.5714285714,0.0068492930119816425,4.5139836864480304e-05,23148.571428571428,-0.07312059718858946,0.2648837194293157,0.5067151097999019
2026-03-14,海外小镇照片,3421572.0,0.00850427815051093,5.93294544145206e-05,29098.0,,,✓,表2_海外小镇照片.xlsx,2026-03-14,海外小镇,0.8504278150510931,0.00593294544145206,3454922.4285714286,0.007727164603334774,5.297249968834737e-05,25957.571428571428,-0.009653018052048903,0.10056904273021196,0.12000480935528901
2026-03-15,海外小镇照片,3056630.0,0.0107582533705421,6.80487988405532e-05,32884.0,,,✓,表2_海外小镇照片.xlsx,2026-03-15,海外小镇,1.07582533705421,0.006804879884055321,3290273.0,0.008933216126727778,6.242224101907284e-05,29262.714285714286,-0.07101021708533001,0.20429789427727962,0.09013706860926689
2026-03-16,海外小镇照片,2873407.0,0.0104356953261407,7.48240677356184e-05,29986.0,,,✓,表2_海外小镇照片.xlsx,2026-03-16,海外小镇,1.04356953261407,0.00748240677356184,3194885.1428571427,0.009378719408483996,6.46395024402547e-05,29844.85714285714,-0.10062275433465165,0.11269938587783775,0.1575594630354269
2026-03-17,海外小镇照片,2738915.0,0.0103752763411789,5.69568606546753e-05,28417.0,,,✓,表2_海外小镇照片.xlsx,2026-03-17,海外小镇,1.03752763411789,0.00569568606546753,3119864.714285714,0.009573284567367979,6.594858705100514e-05,29701.571428571428,-0.12210456195147285,0.08377394071671439,-0.13634448891794398
2026-03-18,海外小镇照片,2687621.0,0.010211261186008,6.88341101665748e-05,27444.0,,,✓,表2_海外小镇照片.xlsx,2026-03-18,海外小镇,1.0211261186008,0.00688341101665748,3038363.5714285714,0.00972734345895475,6.613582906816601e-05,29371.285714285714,-0.11543798600233347,0.049748189636273914,0.040799081774988775
2026-03-19,海外小镇照片,2569225.0,0.0102743045081688,7.39522618688515e-05,26397.0,,,✓,表2_海外小镇照片.xlsx,2026-03-19,海外小镇,1.0274304508168801,0.00739522618688515,2946594.4285714286,0.009888946871857998,6.713691827691556e-05,28947.428571428572,-0.12806968781054315,0.03896852124946229,0.1015140963698261
2026-03-20,海外小镇照片,2681498.0,0.0100160432713356,6.11598442363187e-05,26858.0,,,✓,表2_海外小镇照片.xlsx,2026-03-20,海外小镇,1.00160432713356,0.00611598442363187,2861266.8571428573,0.010082158879126434,6.615791398815892e-05,28726.285714285714,-0.06282841346800033,-0.006557683585776039,-0.07554757171960988
2026-03-21,海外小镇照片,3137821.0,0.00839276682768074,5.09907990290077e-05,26335.0,,,✓,表2_海外小镇照片.xlsx,2026-03-21,海外小镇,0.839276682768074,0.00509907990290077,2820731.0,0.010066228690150692,6.496667750451423e-05,28331.571428571428,0.11241412243847428,-0.16624516628629274,-0.21512379903582746
2026-03-22,海外小镇照片,3787628.0,0.00756964517106749,4.72591289324084e-05,28671.0,,,✓,表2_海外小镇照片.xlsx,2026-03-22,海外小镇,0.756964517106749,0.00472591289324084,2925159.285714286,0.00961071323308289,6.199672466049354e-05,27729.714285714286,0.29484504262649425,-0.21237425490851666,-0.23771571496383334
2026-03-23,海外小镇照片,3398296.0,0.00793456485250255,6.47383276795194e-05,26964.0,,,✓,表2_海外小镇照片.xlsx,2026-03-23,海外小镇,0.7934564852502549,0.0064738327679519396,3000143.4285714286,0.00925340887970601,6.05559046524794e-05,27298.0,0.13271117895125392,-0.14252520820687675,0.06906713806097448
2026-03-24,海外小镇照片,3181418.0,0.00740644580498382,5.40639425564324e-05,23563.0,,,✓,表2_海外小镇照片.xlsx,2026-03-24,海外小镇,0.740644580498382,0.00540639425564324,3063358.1428571427,0.008829290231678142,6.01426306384447e-05,26604.571428571428,0.038539358324177146,-0.16115048767899529,-0.10107120386128648
2026-03-25,海外小镇照片,3127868.0,0.00848852956710449,5.49895328063716e-05,26551.0,,,✓,表2_海外小镇照片.xlsx,2026-03-25,海外小镇,0.848852956710449,0.00549895328063716,3126250.5714285714,0.008583185714691927,5.8164833872701386e-05,26477.0,0.000517370100212261,-0.011028090354076042,-0.05459142328643455
2026-03-26,海外小镇照片,3283484.0,0.00816541210494706,4.93378374921273e-05,26811.0,,,✓,表2_海外小镇照片.xlsx,2026-03-26,海外小镇,0.816541210494706,0.004933783749212731,3228287.5714285714,0.008281915371374534,5.4648487533169356e-05,26536.14285714286,0.017097742177597672,-0.01406718871218536,-0.09717835352385022
2026-03-27,海外小镇照片,3137907.0,0.00723635212898279,4.71651964191418e-05,22707.0,,,✓,表2_海外小镇照片.xlsx,2026-03-27,海外小镇,0.723635212898279,0.00471651964191418,3293488.8571428573,0.007884816636752705,5.264925213071551e-05,25943.14285714286,-0.04723922378101697,-0.08224217983044685,-0.10416208188405243
2026-03-28,海外小镇照片,3655334.0,0.00644756402561298,4.40452226800615e-05,23568.0,,,✓,表2_海外小镇照片.xlsx,2026-03-28,海外小镇,0.644756402561298,0.0044045222680061495,3367419.285714286,0.007606930522171597,5.1657026938008915e-05,25547.85714285714,0.08550010849766888,-0.152409239597951,-0.14735273609691033
2026-03-29,海外小镇照片,3501390.0,0.00802024338905406,4.82665455719014e-05,28082.0,,,✓,表2_海外小镇照片.xlsx,2026-03-29,海外小镇,0.8020243389054059,0.00482665455719014,3326528.1428571427,0.0076713016961696785,5.180094360079363e-05,25463.714285714286,0.05256587337712077,0.04548663404264358,-0.0682303792789999
2026-02-28,海外小镇舆情,587.0,1.0,0.0,587.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-02-28,海外小镇,100.0,0.0,566.8571428571429,0.9802640423758436,0.0,555.4285714285714,0.03553427419354833,0.020133307732397052,
2026-03-01,海外小镇舆情,567.0,1.0,0.0,567.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-01,海外小镇,100.0,0.0,558.1428571428571,0.9802640423758436,0.0,546.7142857142857,0.015868953160993148,0.020133307732397052,
2026-03-02,海外小镇舆情,554.0,0.944043321299639,0.0,523.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-02,海外小镇,94.40433212996389,0.0,551.0,0.972270231132935,0.0,535.1428571428571,0.0054446460980036296,-0.0290319593559958,
2026-03-03,海外小镇舆情,440.0,0.972727272727273,0.0,428.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-03,海外小镇,97.2727272727273,0.0,538.1428571428571,0.968374127236831,0.0,520.5714285714286,-0.18237324130607907,0.004495313709860546,
2026-03-04,海外小镇舆情,462.0,1.0,0.0,462.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-04,海外小镇,100.0,0.0,525.2857142857143,0.9797612907979076,0.0,514.0,-0.1204786510742454,0.020656775678094166,
2026-03-05,海外小镇舆情,596.0,1.0,0.0,596.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-05,海外小镇,100.0,0.0,522.4285714285714,0.9881100848609874,0.0,516.2857142857143,0.14082581350834014,0.012032986325289196,
2026-03-06,海外小镇舆情,695.0,1.0,0.0,695.0,,,⚠️,表2_海外小镇舆情.xlsx,2026-03-06,海外小镇,100.0,0.0,557.2857142857143,0.9881100848609874,0.0,551.1428571428571,0.24711612407075098,0.012032986325289196,
